0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.048746499385437375	0.21055847369940453	0.1722698100526754	0.43290043290043273	0.04874649938543712	0.6552423921014622
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.048746499385437375	0.21055847369940453	0.1722698100526754	0.43290043290043273	0.04874649938543712	0.6552423921014622
0.048746499385437375	0.21055847369940453	0.1722698100526754	0.43290043290043273	0.04874649938543712	0.6552423921014622
0.048746499385437375	0.21055847369940453	0.1722698100526754	0.43290043290043273	0.04874649938543712	0.6552423921014622
0.048746499385437375	0.21055847369940453	0.1722698100526754	0.43290043290043273	0.04874649938543712	0.6552423921014622
0.048746499385437375	0.21055847369940453	0.1722698100526754	0.43290043290043273	0.04874649938543712	0.6552423921014622
0.048746499385437375	0.21055847369940453	0.1722698100526754	0.43290043290043273	0.04874649938543712	0.6552423921014622
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.048746499385437375	0.21055847369940453	0.1722698100526754	0.43290043290043273	0.04874649938543712	0.6552423921014622
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.048746499385437375	0.21055847369940453	0.1722698100526754	0.43290043290043273	0.04874649938543712	0.6552423921014622
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.048746499385437375	0.21055847369940453	0.1722698100526754	0.43290043290043273	0.04874649938543712	0.6552423921014622
0.048746499385437375	0.21055847369940453	0.1722698100526754	0.43290043290043273	0.04874649938543712	0.6552423921014622
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.048746499385437375	0.21055847369940453	0.1722698100526754	0.43290043290043273	0.04874649938543712	0.6552423921014622
0.048746499385437375	0.21055847369940453	0.1722698100526754	0.43290043290043273	0.04874649938543712	0.6552423921014622
0.048746499385437375	0.21055847369940453	0.1722698100526754	0.43290043290043273	0.04874649938543712	0.6552423921014622
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.048746499385437375	0.21055847369940453	0.1722698100526754	0.43290043290043273	0.04874649938543712	0.6552423921014622
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.048746499385437375	0.21055847369940453	0.1722698100526754	0.43290043290043273	0.04874649938543712	0.6552423921014622
0.048746499385437375	0.21055847369940453	0.1722698100526754	0.43290043290043273	0.04874649938543712	0.6552423921014622
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.048746499385437375	0.21055847369940453	0.1722698100526754	0.43290043290043273	0.04874649938543712	0.6552423921014622
0.048746499385437375	0.21055847369940453	0.1722698100526754	0.43290043290043273	0.04874649938543712	0.6552423921014622
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.048746499385437375	0.21055847369940453	0.1722698100526754	0.43290043290043273	0.04874649938543712	0.6552423921014622
0.048746499385437375	0.21055847369940453	0.1722698100526754	0.43290043290043273	0.04874649938543712	0.6552423921014622
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.048746499385437375	0.21055847369940453	0.1722698100526754	0.43290043290043273	0.04874649938543712	0.6552423921014622
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.048746499385437375	0.21055847369940453	0.1722698100526754	0.43290043290043273	0.04874649938543712	0.6552423921014622
0.048746499385437375	0.21055847369940453	0.1722698100526754	0.43290043290043273	0.04874649938543712	0.6552423921014622
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.048746499385437375	0.21055847369940453	0.1722698100526754	0.43290043290043273	0.04874649938543712	0.6552423921014622
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.048746499385437375	0.21055847369940453	0.1722698100526754	0.43290043290043273	0.04874649938543712	0.6552423921014622
0.048746499385437375	0.21055847369940453	0.1722698100526754	0.43290043290043273	0.04874649938543712	0.6552423921014622
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.048746499385437375	0.21055847369940453	0.1722698100526754	0.43290043290043273	0.04874649938543712	0.6552423921014622
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.048746499385437375	0.21055847369940453	0.1722698100526754	0.43290043290043273	0.04874649938543712	0.6552423921014622
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.048746499385437375	0.21055847369940453	0.1722698100526754	0.43290043290043273	0.04874649938543712	0.6552423921014622
0.048746499385437375	0.21055847369940453	0.1722698100526754	0.43290043290043273	0.04874649938543712	0.6552423921014622
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.048746499385437375	0.21055847369940453	0.1722698100526754	0.43290043290043273	0.04874649938543712	0.6552423921014622
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.048746499385437375	0.21055847369940453	0.1722698100526754	0.43290043290043273	0.04874649938543712	0.6552423921014622
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.048746499385437375	0.21055847369940453	0.1722698100526754	0.43290043290043273	0.04874649938543712	0.6552423921014622
0.048746499385437375	0.21055847369940453	0.1722698100526754	0.43290043290043273	0.04874649938543712	0.6552423921014622
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.048746499385437375	0.21055847369940453	0.1722698100526754	0.43290043290043273	0.04874649938543712	0.6552423921014622
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.048746499385437375	0.21055847369940453	0.1722698100526754	0.43290043290043273	0.04874649938543712	0.6552423921014622
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.048746499385437375	0.21055847369940453	0.1722698100526754	0.43290043290043273	0.04874649938543712	0.6552423921014622
0.048746499385437375	0.21055847369940453	0.1722698100526754	0.43290043290043273	0.04874649938543712	0.6552423921014622
0.048746499385437375	0.21055847369940453	0.1722698100526754	0.43290043290043273	0.04874649938543712	0.6552423921014622
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.048746499385437375	0.21055847369940453	0.1722698100526754	0.43290043290043273	0.04874649938543712	0.6552423921014622
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.048746499385437375	0.21055847369940453	0.1722698100526754	0.43290043290043273	0.04874649938543712	0.6552423921014622
0.048746499385437375	0.21055847369940453	0.1722698100526754	0.43290043290043273	0.04874649938543712	0.6552423921014622
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.048746499385437375	0.21055847369940453	0.1722698100526754	0.43290043290043273	0.04874649938543712	0.6552423921014622
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.048746499385437375	0.21055847369940453	0.1722698100526754	0.43290043290043273	0.04874649938543712	0.6552423921014622
0.048746499385437375	0.21055847369940453	0.1722698100526754	0.43290043290043273	0.04874649938543712	0.6552423921014622
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.048746499385437375	0.21055847369940453	0.1722698100526754	0.43290043290043273	0.04874649938543712	0.6552423921014622
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.048746499385437375	0.21055847369940453	0.1722698100526754	0.43290043290043273	0.04874649938543712	0.6552423921014622
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.048746499385437375	0.21055847369940453	0.1722698100526754	0.43290043290043273	0.04874649938543712	0.6552423921014622
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.048746499385437375	0.21055847369940453	0.1722698100526754	0.43290043290043273	0.04874649938543712	0.6552423921014622
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.048746499385437375	0.21055847369940453	0.1722698100526754	0.43290043290043273	0.04874649938543712	0.6552423921014622
0.048746499385437375	0.21055847369940453	0.1722698100526754	0.43290043290043273	0.04874649938543712	0.6552423921014622
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.048746499385437375	0.21055847369940453	0.1722698100526754	0.43290043290043273	0.04874649938543712	0.6552423921014622
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.048746499385437375	0.21055847369940453	0.1722698100526754	0.43290043290043273	0.04874649938543712	0.6552423921014622
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.048746499385437375	0.21055847369940453	0.1722698100526754	0.43290043290043273	0.04874649938543712	0.6552423921014622
0.02148939190464892	0.09282253325298176	0.0759433704621527	0.19083969465648848	0.021489391904648755	0.28885685605999584
0.02148939190464892	0.09282253325298176	0.0759433704621527	0.19083969465648848	0.021489391904648755	0.28885685605999584
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.048746499385437375	0.21055847369940453	0.1722698100526754	0.43290043290043273	0.04874649938543712	0.6552423921014622
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.048746499385437375	0.21055847369940453	0.1722698100526754	0.43290043290043273	0.04874649938543712	0.6552423921014622
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.048746499385437375	0.21055847369940453	0.1722698100526754	0.43290043290043273	0.04874649938543712	0.6552423921014622
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.048746499385437375	0.21055847369940453	0.1722698100526754	0.43290043290043273	0.04874649938543712	0.6552423921014622
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.048746499385437375	0.21055847369940453	0.1722698100526754	0.43290043290043273	0.04874649938543712	0.6552423921014622
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.048746499385437375	0.21055847369940453	0.1722698100526754	0.43290043290043273	0.04874649938543712	0.6552423921014622
0.048746499385437375	0.21055847369940453	0.1722698100526754	0.43290043290043273	0.04874649938543712	0.6552423921014622
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.048746499385437375	0.21055847369940453	0.1722698100526754	0.43290043290043273	0.04874649938543712	0.6552423921014622
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
