1.0	98887243.0	3.0	2.0
1.0	99469539.0	3.0	1.0
2.0	101245764.0	3.0	2.0
2.0	102258065.0	3.0	1.0
2.0	102395417.0	3.0	1.0
2.0	102453087.0	3.0	1.0
2.0	102895199.0	3.0	1.0
2.0	103001256.0	3.0	1.0
2.0	103550094.0	3.0	2.0
2.0	103632850.0	3.0	2.0
2.0	103644877.0	3.0	2.0
2.0	103873408.0	3.0	1.0
2.0	104144182.0	3.0	2.0
2.0	104153362.0	3.0	2.0
2.0	104153445.0	3.0	2.0
2.0	10437879.0	4.0	1.0
2.0	10445654.0	4.0	1.0
2.0	104649709.0	3.0	2.0
2.0	104705861.0	3.0	1.0
2.0	105020911.0	3.0	2.0
2.0	105179952.0	3.0	2.0
2.0	106087491.0	3.0	2.0
2.0	10646940.0	6.0	3.0
2.0	106581114.0	3.0	2.0
2.0	106950030.0	3.0	1.0
2.0	107978463.0	3.0	1.0
2.0	108405196.0	3.0	1.0
2.0	109150682.0	3.0	1.0
2.0	109330937.0	3.0	1.0
2.0	112773230.0	3.0	1.0
2.0	112956278.0	3.0	2.0
2.0	113175719.0	3.0	2.0
2.0	114306299.0	3.0	1.0
2.0	114388770.0	3.0	2.0
2.0	114663151.0	3.0	1.0
2.0	114915048.0	3.0	1.0
2.0	115026032.0	3.0	1.0
2.0	115241130.0	3.0	1.0
2.0	115397346.0	3.0	1.0
2.0	115533031.0	3.0	1.0
2.0	115622317.0	3.0	1.0
2.0	115713253.0	3.0	1.0
2.0	116233230.0	3.0	1.0
2.0	116257837.0	3.0	1.0
2.0	116300871.0	3.0	1.0
2.0	116843275.0	3.0	1.0
2.0	116995951.0	3.0	1.0
2.0	117013181.0	3.0	1.0
2.0	117073137.0	3.0	2.0
2.0	118843274.0	3.0	2.0
2.0	118940965.0	3.0	2.0
2.0	11941035.0	6.0	1.0
2.0	119523645.0	3.0	1.0
2.0	119532228.0	3.0	1.0
2.0	119620455.0	3.0	2.0
2.0	120222205.0	3.0	1.0
2.0	120243262.0	3.0	1.0
2.0	120779048.0	3.0	1.0
2.0	120849092.0	3.0	1.0
2.0	121653954.0	3.0	2.0
2.0	122384136.0	3.0	2.0
2.0	122790827.0	3.0	2.0
2.0	123137899.0	3.0	2.0
2.0	123399847.0	3.0	1.0
2.0	123445985.0	3.0	1.0
2.0	12396862.0	4.0	1.0
2.0	12456434.0	4.0	1.0
2.0	124981510.0	3.0	2.0
2.0	125247748.0	3.0	1.0
2.0	125592193.0	3.0	2.0
2.0	125948976.0	3.0	1.0
2.0	126265030.0	3.0	2.0
2.0	126437833.0	3.0	2.0
2.0	126440409.0	3.0	1.0
2.0	126693108.0	3.0	1.0
2.0	126711364.0	3.0	1.0
2.0	127041576.0	3.0	1.0
2.0	127524847.0	3.0	1.0
2.0	127578318.0	3.0	2.0
2.0	128045543.0	3.0	2.0
2.0	130670528.0	3.0	1.0
2.0	130875244.0	3.0	1.0
2.0	13095955.0	4.0	2.0
2.0	131089974.0	3.0	2.0
2.0	131171277.0	3.0	2.0
2.0	131329789.0	3.0	1.0
2.0	131652248.0	3.0	2.0
2.0	132383646.0	3.0	1.0
2.0	132913698.0	3.0	1.0
2.0	13367355.0	4.0	1.0
2.0	133797464.0	3.0	1.0
2.0	133949231.0	3.0	1.0
2.0	135077343.0	3.0	1.0
2.0	136509925.0	3.0	2.0
2.0	136610540.0	3.0	1.0
2.0	136672940.0	3.0	1.0
2.0	137101715.0	3.0	2.0
2.0	137626245.0	3.0	2.0
2.0	137857499.0	3.0	2.0
2.0	138716242.0	3.0	1.0
2.0	139025592.0	3.0	1.0
2.0	139170601.0	3.0	1.0
2.0	139359628.0	3.0	1.0
2.0	139444360.0	3.0	1.0
2.0	139763843.0	3.0	1.0
2.0	139793369.0	3.0	1.0
2.0	140689956.0	3.0	1.0
2.0	140731235.0	3.0	2.0
2.0	141006551.0	3.0	2.0
2.0	141602204.0	3.0	1.0
2.0	141927212.0	3.0	1.0
2.0	142522723.0	3.0	1.0
2.0	142705476.0	3.0	2.0
2.0	142768804.0	3.0	1.0
2.0	142782217.0	3.0	2.0
2.0	143140421.0	3.0	1.0
2.0	143534182.0	3.0	2.0
2.0	14439118.0	4.0	1.0
2.0	144524458.0	3.0	1.0
2.0	144671812.0	3.0	1.0
2.0	145190445.0	3.0	1.0
2.0	145616506.0	3.0	1.0
2.0	145667658.0	3.0	1.0
2.0	145960929.0	3.0	2.0
2.0	14608042.0	4.0	1.0
2.0	146458102.0	3.0	2.0
2.0	146550394.0	3.0	2.0
2.0	146650091.0	3.0	1.0
2.0	147041616.0	3.0	1.0
2.0	147168438.0	3.0	1.0
2.0	147458156.0	3.0	1.0
2.0	14784836.0	4.0	1.0
2.0	148474517.0	3.0	1.0
2.0	148510227.0	3.0	1.0
2.0	148560331.0	3.0	1.0
2.0	148592929.0	3.0	2.0
2.0	149439284.0	3.0	1.0
2.0	14967934.0	4.0	1.0
2.0	150311570.0	3.0	2.0
2.0	151308036.0	3.0	1.0
2.0	15245329.0	4.0	1.0
2.0	152571744.0	3.0	1.0
2.0	152969930.0	3.0	2.0
2.0	153172642.0	3.0	1.0
2.0	153596376.0	3.0	2.0
2.0	154754340.0	3.0	1.0
2.0	154846802.0	3.0	1.0
2.0	157576299.0	3.0	1.0
2.0	157659372.0	3.0	1.0
2.0	158403874.0	3.0	1.0
2.0	158460709.0	3.0	1.0
2.0	158513581.0	3.0	2.0
2.0	158848746.0	3.0	1.0
2.0	158870352.0	3.0	2.0
2.0	158962894.0	3.0	2.0
2.0	159835785.0	3.0	2.0
2.0	160579429.0	3.0	1.0
2.0	160792935.0	3.0	2.0
2.0	160980360.0	3.0	1.0
2.0	161051354.0	3.0	2.0
2.0	16112392.0	4.0	1.0
2.0	16114040.0	4.0	2.0
2.0	161542404.0	3.0	1.0
2.0	161553025.0	3.0	2.0
2.0	161878842.0	3.0	1.0
2.0	162198207.0	3.0	2.0
2.0	162445955.0	3.0	1.0
2.0	162978248.0	3.0	2.0
2.0	163090838.0	3.0	2.0
2.0	163224445.0	3.0	1.0
2.0	163970650.0	3.0	1.0
2.0	166285562.0	3.0	1.0
2.0	166949357.0	3.0	1.0
2.0	167167720.0	3.0	1.0
2.0	167296310.0	3.0	1.0
2.0	16760848.0	4.0	1.0
2.0	167779256.0	3.0	1.0
2.0	169126396.0	3.0	1.0
2.0	171225511.0	3.0	2.0
2.0	172104510.0	3.0	1.0
2.0	172339534.0	3.0	2.0
2.0	173164788.0	3.0	1.0
2.0	173254458.0	3.0	1.0
2.0	173266661.0	3.0	1.0
2.0	1733527.0	5.0	1.0
2.0	17496608.0	4.0	2.0
2.0	176286790.0	3.0	1.0
2.0	178651745.0	3.0	1.0
2.0	180027530.0	3.0	1.0
2.0	180159390.0	3.0	1.0
2.0	180678057.0	3.0	1.0
2.0	181071161.0	3.0	1.0
2.0	181139411.0	3.0	1.0
2.0	181186284.0	3.0	2.0
2.0	181384339.0	3.0	2.0
2.0	181722579.0	3.0	1.0
2.0	182089855.0	3.0	2.0
2.0	182279649.0	3.0	1.0
2.0	182557723.0	3.0	1.0
2.0	182906086.0	3.0	1.0
2.0	182906093.0	3.0	1.0
2.0	184867462.0	3.0	1.0
2.0	184901070.0	3.0	1.0
2.0	185043881.0	3.0	1.0
2.0	185190334.0	3.0	1.0
2.0	185586878.0	3.0	1.0
2.0	186917027.0	3.0	1.0
2.0	187207853.0	3.0	2.0
2.0	187258085.0	3.0	1.0
2.0	187571541.0	3.0	1.0
2.0	188209115.0	3.0	1.0
2.0	188434092.0	3.0	1.0
2.0	188748520.0	3.0	1.0
2.0	188774775.0	3.0	2.0
2.0	189512948.0	3.0	1.0
2.0	189533940.0	3.0	2.0
2.0	19064164.0	4.0	1.0
2.0	191024595.0	3.0	2.0
2.0	191492037.0	3.0	2.0
2.0	192347360.0	3.0	1.0
2.0	192823961.0	3.0	2.0
2.0	192872809.0	3.0	1.0
2.0	193263320.0	3.0	1.0
2.0	19369568.0	4.0	1.0
2.0	194133035.0	3.0	1.0
2.0	194142112.0	3.0	1.0
2.0	19535413.0	4.0	1.0
2.0	196828240.0	3.0	1.0
2.0	19759249.0	4.0	2.0
2.0	197685961.0	3.0	1.0
2.0	198419649.0	3.0	1.0
2.0	198648011.0	3.0	1.0
2.0	198688579.0	3.0	1.0
2.0	198758078.0	3.0	2.0
2.0	198945233.0	3.0	1.0
2.0	199501617.0	3.0	1.0
2.0	200220004.0	3.0	1.0
2.0	200496979.0	3.0	2.0
2.0	201495056.0	3.0	1.0
2.0	20228456.0	4.0	2.0
2.0	202393827.0	3.0	1.0
2.0	202555816.0	3.0	1.0
2.0	202767229.0	3.0	2.0
2.0	203081874.0	3.0	1.0
2.0	205548604.0	3.0	1.0
2.0	20783622.0	4.0	2.0
2.0	207949784.0	3.0	2.0
2.0	208592753.0	3.0	1.0
2.0	209010475.0	3.0	1.0
2.0	209052575.0	3.0	2.0
2.0	209229620.0	3.0	1.0
2.0	210506223.0	3.0	1.0
2.0	210679648.0	3.0	2.0
2.0	210898702.0	3.0	1.0
2.0	210957016.0	3.0	1.0
2.0	21105242.0	4.0	1.0
2.0	211151741.0	3.0	2.0
2.0	211548942.0	3.0	2.0
2.0	211965046.0	3.0	1.0
2.0	212575000.0	3.0	1.0
2.0	212739659.0	3.0	2.0
2.0	213437873.0	3.0	1.0
2.0	213488797.0	3.0	2.0
2.0	213540813.0	3.0	1.0
2.0	213747774.0	3.0	1.0
2.0	214208772.0	3.0	2.0
2.0	214489447.0	3.0	1.0
2.0	215165784.0	3.0	2.0
2.0	215196067.0	3.0	1.0
2.0	216968056.0	3.0	1.0
2.0	217050484.0	3.0	1.0
2.0	217295524.0	3.0	1.0
2.0	217703936.0	3.0	1.0
2.0	218951284.0	3.0	2.0
2.0	21945394.0	4.0	2.0
2.0	225122544.0	3.0	2.0
2.0	225334887.0	3.0	1.0
2.0	226122472.0	3.0	1.0
2.0	226526736.0	3.0	1.0
2.0	22652707.0	4.0	2.0
2.0	227005568.0	3.0	1.0
2.0	227673044.0	3.0	2.0
2.0	227730890.0	3.0	2.0
2.0	227891688.0	3.0	2.0
2.0	227950301.0	3.0	1.0
2.0	22795233.0	4.0	1.0
2.0	228007486.0	3.0	1.0
2.0	228299741.0	3.0	1.0
2.0	22846893.0	4.0	2.0
2.0	228754673.0	3.0	1.0
2.0	229282010.0	3.0	2.0
2.0	230210827.0	3.0	1.0
2.0	23043399.0	4.0	2.0
2.0	23066028.0	4.0	2.0
2.0	230876771.0	3.0	2.0
2.0	230968321.0	3.0	1.0
2.0	232022018.0	3.0	1.0
2.0	232443864.0	3.0	2.0
2.0	232523160.0	3.0	1.0
2.0	232917669.0	3.0	1.0
2.0	232933024.0	3.0	2.0
2.0	233238835.0	3.0	1.0
2.0	233985120.0	3.0	1.0
2.0	234037763.0	3.0	2.0
2.0	234304155.0	3.0	1.0
2.0	234757429.0	3.0	2.0
2.0	234989209.0	3.0	1.0
2.0	236211785.0	3.0	1.0
2.0	236539692.0	3.0	2.0
2.0	237891371.0	3.0	1.0
2.0	238797376.0	3.0	1.0
2.0	239299225.0	3.0	1.0
2.0	239435391.0	3.0	2.0
2.0	240729651.0	3.0	2.0
2.0	240769410.0	3.0	1.0
2.0	241337286.0	3.0	1.0
2.0	24608665.0	4.0	2.0
2.0	25304313.0	4.0	2.0
2.0	25399158.0	4.0	1.0
2.0	2548478.0	5.0	2.0
2.0	25679358.0	4.0	1.0
2.0	26128209.0	4.0	2.0
2.0	2730476.0	5.0	3.0
2.0	2745814.0	5.0	1.0
2.0	2805463.0	5.0	3.0
2.0	2842708.0	5.0	3.0
2.0	28995693.0	4.0	2.0
2.0	29697923.0	4.0	1.0
2.0	30386475.0	4.0	1.0
2.0	30732658.0	4.0	1.0
2.0	30736173.0	4.0	1.0
2.0	32487640.0	4.0	1.0
2.0	32609908.0	4.0	1.0
2.0	33204345.0	4.0	1.0
2.0	33403653.0	4.0	2.0
2.0	34009023.0	4.0	1.0
2.0	34221367.0	4.0	1.0
2.0	34299174.0	4.0	2.0
2.0	34821738.0	4.0	2.0
2.0	34883352.0	4.0	2.0
2.0	35036801.0	4.0	2.0
2.0	35104513.0	4.0	2.0
2.0	35136746.0	4.0	1.0
2.0	35215017.0	4.0	1.0
2.0	35344503.0	4.0	2.0
2.0	35541488.0	4.0	1.0
2.0	3554339.0	5.0	1.0
2.0	3554343.0	5.0	1.0
2.0	36793822.0	4.0	1.0
2.0	37209059.0	4.0	1.0
2.0	37329306.0	4.0	1.0
2.0	37819144.0	4.0	2.0
2.0	3890259.0	5.0	1.0
2.0	39746098.0	4.0	1.0
2.0	40339340.0	4.0	1.0
2.0	40472625.0	4.0	1.0
2.0	40517936.0	4.0	1.0
2.0	40794306.0	4.0	1.0
2.0	4096464.0	5.0	2.0
2.0	41334919.0	4.0	2.0
2.0	42105924.0	4.0	1.0
2.0	42209959.0	4.0	1.0
2.0	42436717.0	4.0	2.0
2.0	42446900.0	4.0	2.0
2.0	43836636.0	4.0	1.0
2.0	43851736.0	4.0	1.0
2.0	4416961.0	5.0	1.0
2.0	44570740.0	4.0	1.0
2.0	4479283.0	5.0	1.0
2.0	45307802.0	4.0	1.0
2.0	46285505.0	4.0	1.0
2.0	46736572.0	4.0	2.0
2.0	47690895.0	4.0	2.0
2.0	48151283.0	4.0	2.0
2.0	48230464.0	4.0	1.0
2.0	48413769.0	4.0	1.0
2.0	48984241.0	4.0	2.0
2.0	49044332.0	4.0	2.0
2.0	50470997.0	4.0	1.0
2.0	51468375.0	4.0	1.0
